OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
11D4FFF5-4E4A-4C21-95A4,636,2025-06-19,2027-03-17,100,Interstate,Big Truck,No,Yes,2025-06-29,Yes,10,Low,0
DDC3AAF8-CF62-4ECC-810A,199,2025-06-19,2026-01-04,60,Intercity,Medium Truck,Yes,No,2025-06-23,Yes,4,High,2
6A1A4C5D-C93A-4CD6-8A89,403,2025-06-20,2026-07-28,150,Interstate,Big Truck,Yes,No,2025-06-25,No,5,High,2
12172B31-FBCC-4DE2-9D90,125,2025-06-18,2025-10-21,80,Local,Small Truck,No,Yes,2025-06-28,Yes,10,Medium,1
FB94D318-FB5F-4417-9A71,373,2025-06-15,2026-06-23,80,Local,Small Truck,No,Yes,2025-06-24,No,9,Low,0
6DB9EA76-2DCB-4EEE-B791,582,2025-06-15,2027-01-18,100,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,9,High,2
9203B17F-3A2A-4A4F-A551,216,2025-06-15,2026-01-17,60,Interstate,Big Truck,No,No,2025-06-28,Yes,13,Low,0
A260AF3F-60BA-46DA-9551,475,2025-06-21,2026-10-09,120,Local,Small Truck,Yes,Yes,2025-06-27,No,6,High,2
275C5BC3-E608-43F4-A631,84,2025-06-19,2025-09-11,80,Interstate,Big Truck,No,Yes,2025-06-24,No,5,High,2
9D353836-AFA3-4374-A3C3,377,2025-06-16,2026-06-28,120,Interstate,Big Truck,Yes,Yes,2025-06-23,No,7,High,2
93BD53F0-6856-47B9-B48F,348,2025-06-18,2026-06-01,150,Intercity,Medium Truck,No,Yes,2025-06-29,No,11,Low,0
3C47839A-E740-4FEA-91E3,727,2025-06-18,2027-06-15,100,Intercity,Medium Truck,No,No,2025-06-24,Yes,6,Low,0
C042F7A5-C479-400E-A1A3,482,2025-06-20,2026-10-15,120,Interstate,Big Truck,Yes,No,2025-06-27,Yes,7,Medium,1
E3168F5A-AE31-4B1E-9226,704,2025-06-15,2027-05-20,60,Intercity,Medium Truck,Yes,No,2025-06-24,No,9,Low,0
106FC165-67DF-4B75-8E61,566,2025-06-18,2027-01-05,150,Local,Small Truck,No,No,2025-06-26,Yes,8,Low,0
70C35656-AC6E-4986-AD48,268,2025-06-21,2026-03-16,150,Interstate,Big Truck,No,No,2025-06-25,Yes,4,Low,0
B8340E01-10FF-4319-A00D,642,2025-06-15,2027-03-19,80,Intercity,Medium Truck,No,No,2025-06-26,Yes,11,Low,0
0B9103BD-1389-4777-B012,212,2025-06-20,2026-01-18,120,Local,Small Truck,Yes,No,2025-06-27,No,7,Low,0
F8B24111-1B47-4CAD-9252,691,2025-06-16,2027-05-08,120,Intercity,Medium Truck,Yes,Yes,2025-06-23,Yes,7,High,2
EA2E35E8-1CE0-4074-951A,324,2025-06-18,2026-05-08,120,Local,Small Truck,No,No,2025-06-27,Yes,9,Low,0
0BCCDCAE-E20C-4044-A858,197,2025-06-18,2026-01-01,80,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,10,Low,0
C40ED627-90E8-4FF6-A0E4,596,2025-06-18,2027-02-04,100,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,6,High,2
B414B99B-042F-48B5-8D79,347,2025-06-19,2026-06-01,100,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,7,Low,0
5B305DD4-965B-415E-BC25,609,2025-06-21,2027-02-20,150,Intercity,Medium Truck,No,No,2025-06-23,Yes,2,Low,0
7A7E46F6-AD4D-48A4-9846,641,2025-06-20,2027-03-23,120,Local,Small Truck,No,No,2025-06-26,No,6,Low,0
B19880EA-B818-48AA-872E,94,2025-06-21,2025-09-23,150,Interstate,Big Truck,Yes,No,2025-06-27,No,6,High,2
9B3F135F-413E-4CEE-8333,655,2025-06-19,2027-04-05,100,Interstate,Big Truck,Yes,No,2025-06-25,Yes,6,Medium,1
1517ACB8-00A8-44ED-844F,173,2025-06-21,2025-12-11,80,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,7,High,2
A666F0BC-BF65-4F07-A894,336,2025-06-20,2026-05-22,150,Local,Small Truck,Yes,No,2025-06-23,No,3,High,2
7B5195BE-4E3A-4D71-BAE2,325,2025-06-18,2026-05-09,120,Local,Small Truck,No,Yes,2025-06-26,No,8,Low,0
AD07BFA5-E7A4-442C-8C08,654,2025-06-21,2027-04-06,150,Interstate,Big Truck,Yes,No,2025-06-24,No,3,High,2
63A5C17A-055B-4789-B060,423,2025-06-15,2026-08-12,80,Interstate,Big Truck,No,No,2025-06-28,No,13,Low,0
369D14C0-76B2-47B3-BC56,369,2025-06-20,2026-06-24,120,Interstate,Big Truck,No,Yes,2025-06-23,Yes,3,Low,0
F3777330-99A4-48F3-A985,590,2025-06-15,2027-01-26,60,Local,Small Truck,Yes,No,2025-06-29,No,14,Low,0
B54AB2AF-F806-43A0-9B64,442,2025-06-20,2026-09-05,150,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,6,High,2
BDA285C8-856F-4599-B8B5,576,2025-06-17,2027-01-14,80,Intercity,Medium Truck,Yes,No,2025-06-23,No,6,Low,0
E3CC9740-2337-44BD-A735,411,2025-06-16,2026-08-01,120,Local,Small Truck,Yes,Yes,2025-06-23,No,7,High,2
C48EBD69-E019-49DE-8C5E,533,2025-06-21,2026-12-06,60,Local,Small Truck,No,No,2025-06-23,Yes,2,Low,0
CB2D5995-D0C9-4730-9CA8,193,2025-06-17,2025-12-27,150,Interstate,Big Truck,No,Yes,2025-06-25,No,8,Low,0
4E5DE779-A736-4939-A2B3,124,2025-06-16,2025-10-18,60,Interstate,Big Truck,Yes,No,2025-06-24,Yes,8,Medium,1
722CDE76-35F8-49E7-B66F,522,2025-06-16,2026-11-20,120,Intercity,Medium Truck,No,No,2025-06-26,Yes,10,Low,0
029D1B82-A5A5-433B-AAED,446,2025-06-16,2026-09-05,120,Local,Small Truck,No,Yes,2025-06-24,Yes,8,Low,0
D18630AE-D746-443F-810A,722,2025-06-21,2027-06-13,120,Intercity,Medium Truck,Yes,No,2025-06-23,No,2,High,2
2A5C8180-A547-40B7-B221,619,2025-06-16,2027-02-25,80,Intercity,Medium Truck,No,Yes,2025-06-26,No,10,Low,0
339D4AE2-D450-4B22-9DDA,521,2025-06-15,2026-11-18,60,Intercity,Medium Truck,Yes,Yes,2025-06-26,Yes,11,High,2
AA6B8047-7829-46C2-A66D,634,2025-06-20,2027-03-16,60,Local,Small Truck,No,Yes,2025-06-26,Yes,6,Low,0
5C8E3714-EC69-4EFE-B0E0,218,2025-06-18,2026-01-22,100,Interstate,Big Truck,No,No,2025-06-27,Yes,9,Low,0
A9D1583B-E7EB-4882-82B7,586,2025-06-18,2027-01-25,60,Interstate,Big Truck,No,No,2025-06-29,Yes,11,Low,0
0D226822-4790-45CE-BC47,604,2025-06-18,2027-02-12,100,Intercity,Medium Truck,No,No,2025-06-28,No,10,Low,0
F04D8EC3-4ED3-41E0-8751,629,2025-06-19,2027-03-10,100,Local,Small Truck,Yes,No,2025-06-26,Yes,7,Medium,1
62F578C2-31DE-4549-8304,262,2025-06-21,2026-03-10,120,Intercity,Medium Truck,No,No,2025-06-24,Yes,3,Low,0
2F70AFC0-89D8-413B-8B77,205,2025-06-16,2026-01-07,80,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,12,High,2
2400F6B8-BF00-4801-98D0,184,2025-06-20,2025-12-21,150,Interstate,Big Truck,Yes,No,2025-06-25,Yes,5,High,2
DA4109C0-B522-493C-B318,541,2025-06-21,2026-12-14,150,Local,Small Truck,Yes,Yes,2025-06-28,No,7,High,2
FE755418-1871-4596-AF10,290,2025-06-20,2026-04-06,60,Interstate,Big Truck,No,Yes,2025-06-23,Yes,3,Low,0
1886C115-AC02-4111-B7FA,240,2025-06-18,2026-02-13,100,Intercity,Medium Truck,No,No,2025-06-25,Yes,7,Low,0
AB4735F9-2F46-4892-ADCB,65,2025-06-17,2025-08-21,60,Intercity,Medium Truck,Yes,No,2025-06-24,Yes,7,High,2
BE7BEF69-8245-4B95-BF81,63,2025-06-21,2025-08-23,100,Local,Small Truck,Yes,No,2025-06-23,Yes,2,High,2
1B95796F-B0BB-4FD1-BA7A,572,2025-06-17,2027-01-10,60,Intercity,Medium Truck,No,No,2025-06-26,No,9,Low,0
5CDE91B8-7B9F-4E0A-9F76,445,2025-06-15,2026-09-03,80,Interstate,Big Truck,No,No,2025-06-26,No,11,Low,0
B4B38B47-C0BD-462D-9B25,622,2025-06-21,2027-03-05,60,Local,Small Truck,No,Yes,2025-06-26,No,5,Low,0
FE1CFAF0-BF4C-4061-8A93,344,2025-06-21,2026-05-31,80,Intercity,Medium Truck,No,No,2025-06-28,Yes,7,Low,0
A60C7EB6-4A25-4D5D-B672,538,2025-06-15,2026-12-05,100,Interstate,Big Truck,No,Yes,2025-06-28,No,13,Low,0
E9E237FF-990A-47E6-B468,122,2025-06-17,2025-10-17,60,Local,Small Truck,Yes,No,2025-06-25,No,8,Medium,1
6C988A33-ADBB-43F5-A80D,655,2025-06-17,2027-04-03,120,Local,Small Truck,No,No,2025-06-25,Yes,8,Low,0
D668673A-49E0-41E3-A3F8,618,2025-06-17,2027-02-25,100,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,8,High,2
4D7BFDA9-53B3-4D26-A491,274,2025-06-20,2026-03-21,120,Interstate,Big Truck,Yes,No,2025-06-27,Yes,7,Medium,1
254409FB-39E2-4875-B0DE,719,2025-06-21,2027-06-10,120,Intercity,Medium Truck,No,No,2025-06-25,Yes,4,Low,0
BB6D8979-4041-4E6D-9D21,248,2025-06-19,2026-02-22,60,Interstate,Big Truck,Yes,Yes,2025-06-27,Yes,8,High,2
29AF4B2E-CEDA-49EE-B206,382,2025-06-15,2026-07-02,60,Intercity,Medium Truck,Yes,No,2025-06-23,Yes,8,Medium,1
952CDFB9-1A1C-4A3F-924D,723,2025-06-18,2027-06-11,80,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,7,Medium,1
0B1D4C83-42B0-4634-9F56,643,2025-06-17,2027-03-22,60,Intercity,Medium Truck,No,No,2025-06-24,Yes,7,Low,0
1D78D139-B5B0-4F2A-B37C,628,2025-06-17,2027-03-07,60,Intercity,Medium Truck,No,No,2025-06-28,No,11,Low,0
D701E5A8-250F-4103-968E,644,2025-06-20,2027-03-26,150,Interstate,Big Truck,No,Yes,2025-06-24,Yes,4,Low,0
3878F91E-757A-49D1-89B0,267,2025-06-16,2026-03-10,60,Interstate,Big Truck,Yes,Yes,2025-06-28,Yes,12,High,2
B37C265B-9F91-4F56-9DC6,729,2025-06-20,2027-06-19,60,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,8,Low,0
4C94E5F6-2A72-4302-AD7C,509,2025-06-16,2026-11-07,150,Local,Small Truck,Yes,Yes,2025-06-25,No,9,High,2
4C9B502D-3596-4C52-B1D0,107,2025-06-20,2025-10-05,100,Local,Small Truck,Yes,Yes,2025-06-24,No,4,High,2
41F40D3C-D7BB-4B75-8E91,546,2025-06-20,2026-12-18,100,Interstate,Big Truck,Yes,Yes,2025-06-23,No,3,High,2
70D16093-F6B5-4D28-A61D,106,2025-06-16,2025-09-30,120,Interstate,Big Truck,Yes,Yes,2025-06-27,No,11,High,2
6764977C-ADFC-4679-A065,181,2025-06-16,2025-12-14,120,Local,Small Truck,No,No,2025-06-27,No,11,Low,0
CC0BAC6C-097D-4A7A-BF7C,133,2025-06-16,2025-10-27,60,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,11,High,2
F44BF126-0B81-4C4E-B843,77,2025-06-15,2025-08-31,120,Interstate,Big Truck,Yes,No,2025-06-25,No,10,High,2
A3D6BD51-FD7C-4561-8344,713,2025-06-21,2027-06-04,60,Intercity,Medium Truck,No,Yes,2025-06-25,No,4,Low,0
A770289A-E000-4BC8-A1E5,119,2025-06-16,2025-10-13,100,Interstate,Big Truck,No,Yes,2025-06-29,No,13,Low,0
443F9AD0-357C-4771-B857,225,2025-06-21,2026-02-01,60,Intercity,Medium Truck,Yes,No,2025-06-28,No,7,Low,0
D00F5035-7228-4F15-A377,538,2025-06-16,2026-12-06,150,Local,Small Truck,Yes,No,2025-06-26,No,10,Low,0
9C9D9F96-B26A-42AA-84BF,342,2025-06-19,2026-05-27,100,Intercity,Medium Truck,No,No,2025-06-25,No,6,Low,0
484C2EDA-94CE-4E4F-B187,159,2025-06-20,2025-11-26,60,Interstate,Big Truck,No,Yes,2025-06-29,Yes,9,Low,0
3815F660-5D32-46A5-9983,439,2025-06-18,2026-08-31,60,Interstate,Big Truck,No,No,2025-06-29,No,11,Low,0
F1D43413-09AD-4179-BA73,641,2025-06-18,2027-03-21,120,Interstate,Big Truck,Yes,No,2025-06-28,Yes,10,Low,0
979D3C01-7F6E-4CC4-90FB,605,2025-06-17,2027-02-12,80,Intercity,Medium Truck,No,Yes,2025-06-29,No,12,Low,0
D2802695-73C8-4091-BAC6,470,2025-06-17,2026-09-30,80,Local,Small Truck,No,No,2025-06-29,Yes,12,Low,0
D4E56EE1-23DC-4BBA-B89B,694,2025-06-21,2027-05-16,80,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,3,High,2
B89233B2-9E45-4775-8BC3,545,2025-06-15,2026-12-12,60,Intercity,Medium Truck,Yes,No,2025-06-24,No,9,Low,0
10CADAD0-C45F-4F2D-9444,513,2025-06-16,2026-11-11,60,Local,Small Truck,Yes,Yes,2025-06-23,Yes,7,High,2
1637DD80-2162-4900-8809,296,2025-06-15,2026-04-07,80,Local,Small Truck,No,No,2025-06-26,Yes,11,Low,0
1007C25B-2A7F-4FB7-A079,305,2025-06-15,2026-04-16,150,Local,Small Truck,Yes,Yes,2025-06-27,Yes,12,High,2
71F77457-0014-4F1D-B2F8,419,2025-06-17,2026-08-10,150,Interstate,Big Truck,Yes,No,2025-06-29,No,12,Low,0
C67C4457-A048-4285-9B5B,679,2025-06-15,2027-04-25,100,Local,Small Truck,No,Yes,2025-06-28,No,13,Low,0
AE7EE78F-4438-4579-97DC,627,2025-06-15,2027-03-04,80,Intercity,Medium Truck,Yes,No,2025-06-29,No,14,Low,0
E633B4CB-4626-4BB8-96DF,681,2025-06-21,2027-05-03,60,Intercity,Medium Truck,Yes,No,2025-06-24,No,3,High,2
3FA4BC8E-008A-4F9C-915F,556,2025-06-20,2026-12-28,100,Local,Small Truck,Yes,Yes,2025-06-26,No,6,High,2
96184393-545E-4E12-A4B7,307,2025-06-16,2026-04-19,60,Intercity,Medium Truck,No,No,2025-06-29,No,13,Low,0
15A5F9FA-B5E0-4DF7-BC0D,697,2025-06-16,2027-05-14,100,Interstate,Big Truck,Yes,Yes,2025-06-28,No,12,High,2
1BF013E0-F5AF-4063-A2DD,599,2025-06-19,2027-02-08,150,Intercity,Medium Truck,No,No,2025-06-27,No,8,Low,0
94063C7E-191C-4E14-8808,160,2025-06-15,2025-11-22,120,Intercity,Medium Truck,No,Yes,2025-06-23,No,8,Low,0
147B74F0-EEAE-486E-93AC,466,2025-06-16,2026-09-25,60,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,10,High,2
14A99034-E251-4138-BAC3,648,2025-06-20,2027-03-30,150,Interstate,Big Truck,No,No,2025-06-24,No,4,Low,0
027096F3-250B-4B77-807A,608,2025-06-20,2027-02-18,120,Interstate,Big Truck,No,No,2025-06-23,Yes,3,Low,0
453BE2B7-90A9-4BDC-B286,728,2025-06-19,2027-06-17,60,Interstate,Big Truck,Yes,Yes,2025-06-26,No,7,High,2
71EA3741-2868-4B09-A604,223,2025-06-15,2026-01-24,100,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,10,Low,0
B41022D7-D5E4-4191-B11C,569,2025-06-19,2027-01-09,80,Interstate,Big Truck,Yes,Yes,2025-06-29,No,10,High,2
6D533A71-C831-40E5-B62E,696,2025-06-17,2027-05-14,150,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,8,High,2
127BF97E-95BA-4F77-B3BA,421,2025-06-18,2026-08-13,150,Interstate,Big Truck,No,No,2025-06-29,No,11,Low,0
C0A17506-F1BB-4378-A662,440,2025-06-21,2026-09-04,150,Local,Small Truck,No,No,2025-06-29,No,8,Low,0
848E4C56-BAD3-4F20-BA33,509,2025-06-15,2026-11-06,150,Interstate,Big Truck,Yes,No,2025-06-26,No,11,Low,0
BFA70DF1-7284-4B70-B615,173,2025-06-20,2025-12-10,80,Local,Small Truck,Yes,Yes,2025-06-26,Yes,6,High,2
958721C0-2B47-4867-B93D,310,2025-06-18,2026-04-24,100,Interstate,Big Truck,Yes,No,2025-06-27,No,9,Low,0
30F9377C-6E57-45D3-A987,596,2025-06-20,2027-02-06,150,Interstate,Big Truck,Yes,No,2025-06-27,No,7,Low,0
EBCE8C0F-C19B-4B6E-A0EF,630,2025-06-20,2027-03-12,100,Interstate,Big Truck,No,No,2025-06-23,No,3,Low,0
6F3D3C7B-7F75-40A7-95FD,640,2025-06-17,2027-03-19,150,Intercity,Medium Truck,Yes,No,2025-06-23,No,6,Low,0
C6FEB916-D340-4A03-99FB,680,2025-06-20,2027-05-01,150,Interstate,Big Truck,No,Yes,2025-06-27,No,7,Low,0
B03B1F6B-9C92-42C9-8984,253,2025-06-15,2026-02-23,120,Local,Small Truck,No,No,2025-06-25,Yes,10,Low,0
8113B223-7371-4369-8363,131,2025-06-19,2025-10-28,150,Local,Small Truck,Yes,No,2025-06-29,No,10,Medium,1
2EA937C3-70E4-4DAC-8B25,114,2025-06-18,2025-10-10,120,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,10,High,2
C06852D6-6C32-4D41-8C13,656,2025-06-20,2027-04-07,120,Interstate,Big Truck,Yes,Yes,2025-06-28,No,8,High,2
30306817-B9FF-410D-B1F8,685,2025-06-20,2027-05-06,80,Intercity,Medium Truck,No,No,2025-06-25,Yes,5,Low,0
E5F8FA47-DE87-484E-A918,612,2025-06-16,2027-02-18,100,Interstate,Big Truck,Yes,No,2025-06-27,No,11,Low,0
4DD47FD0-F6F0-4B5C-8581,705,2025-06-21,2027-05-27,150,Local,Small Truck,Yes,No,2025-06-27,Yes,6,Medium,1
9730924B-B8E3-45D4-B665,564,2025-06-21,2027-01-06,60,Intercity,Medium Truck,No,No,2025-06-27,No,6,Low,0
BB3A89EB-D75E-4BF5-9C62,455,2025-06-20,2026-09-18,80,Local,Small Truck,Yes,No,2025-06-23,No,3,High,2
37EB355A-DAA8-4EB5-AC01,151,2025-06-20,2025-11-18,100,Interstate,Big Truck,Yes,Yes,2025-06-25,No,5,High,2
B20A15D6-C5AC-4219-9388,227,2025-06-21,2026-02-03,100,Interstate,Big Truck,No,Yes,2025-06-26,Yes,5,Low,0
64B75247-2D95-4428-B549,372,2025-06-19,2026-06-26,150,Local,Small Truck,Yes,Yes,2025-06-28,No,9,High,2
DA8B1330-2668-4341-9601,346,2025-06-18,2026-05-30,120,Local,Small Truck,Yes,Yes,2025-06-29,Yes,11,High,2
CE9C8A95-6BEF-4C0C-B163,502,2025-06-18,2026-11-02,120,Intercity,Medium Truck,No,No,2025-06-24,Yes,6,Low,0
2F27141C-3B6C-42D4-B5FE,224,2025-06-19,2026-01-29,100,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,5,High,2
EBFF1B46-DDBE-4314-95F1,189,2025-06-17,2025-12-23,120,Local,Small Truck,Yes,Yes,2025-06-26,No,9,High,2
0B2A6CAD-FD79-433E-89ED,625,2025-06-21,2027-03-08,120,Local,Small Truck,Yes,No,2025-06-24,Yes,3,High,2
3A40FFEB-F485-4743-9F06,670,2025-06-16,2027-04-17,100,Local,Small Truck,Yes,No,2025-06-29,Yes,13,Low,0
F4A28217-D9F4-4D0A-AB7B,636,2025-06-19,2027-03-17,100,Local,Small Truck,Yes,No,2025-06-24,No,5,High,2
0457B24F-190F-45E5-B75F,266,2025-06-18,2026-03-11,150,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,6,High,2
51057EF8-6FF1-4478-9B45,157,2025-06-18,2025-11-22,150,Local,Small Truck,No,Yes,2025-06-29,No,11,Low,0
49A1326C-620B-4E28-83B3,139,2025-06-20,2025-11-06,100,Interstate,Big Truck,No,Yes,2025-06-24,No,4,Low,0
9351A0DF-1C12-46F1-9F64,581,2025-06-15,2027-01-17,150,Local,Small Truck,Yes,Yes,2025-06-24,No,9,High,2
338F3D97-578C-49AF-9DD0,385,2025-06-21,2026-07-11,120,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,4,High,2
6ABAE405-A823-4B81-971D,162,2025-06-15,2025-11-24,60,Interstate,Big Truck,Yes,Yes,2025-06-23,No,8,High,2
73222E69-18B8-4199-AE12,299,2025-06-19,2026-04-14,100,Local,Small Truck,No,No,2025-06-26,Yes,7,Low,0
D6357B4C-D8B2-4C47-9F9D,271,2025-06-19,2026-03-17,100,Interstate,Big Truck,No,No,2025-06-24,Yes,5,Low,0
2E0EE7C7-83EF-41C1-99B7,519,2025-06-20,2026-11-21,100,Local,Small Truck,Yes,No,2025-06-27,Yes,7,Medium,1
18F78B1E-14F9-451F-BF6F,582,2025-06-17,2027-01-20,150,Intercity,Medium Truck,No,No,2025-06-26,No,9,Low,0
7149C8B5-38BA-4373-A2CB,611,2025-06-16,2027-02-17,100,Local,Small Truck,No,Yes,2025-06-28,Yes,12,Low,0
9184842F-78FC-45DA-BFD1,303,2025-06-19,2026-04-18,80,Local,Small Truck,No,No,2025-06-23,No,4,Low,0
850538DB-7256-4A97-9C46,583,2025-06-15,2027-01-19,100,Local,Small Truck,Yes,Yes,2025-06-24,No,9,High,2
D521EFBF-4AD8-40DF-AFD6,499,2025-06-17,2026-10-29,60,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,6,High,2
E4112855-F050-4032-B5EA,688,2025-06-17,2027-05-06,80,Interstate,Big Truck,Yes,No,2025-06-27,Yes,10,Low,0
D018E8CA-239F-456B-8880,297,2025-06-19,2026-04-12,150,Intercity,Medium Truck,Yes,Yes,2025-06-23,Yes,4,High,2
0245A9C3-DF55-45EB-BDCE,442,2025-06-17,2026-09-02,120,Intercity,Medium Truck,Yes,No,2025-06-25,No,8,Low,0
D5F72B18-3A26-457C-A054,78,2025-06-20,2025-09-06,80,Interstate,Big Truck,No,No,2025-06-24,Yes,4,High,2
93CE3D67-2AA7-4610-ABA9,91,2025-06-16,2025-09-15,100,Intercity,Medium Truck,No,No,2025-06-25,Yes,9,Medium,1
92EC740B-ACC0-42DA-B0AF,537,2025-06-16,2026-12-05,120,Local,Small Truck,Yes,Yes,2025-06-26,No,10,High,2
2FA6E38C-CE4D-452E-9FA8,643,2025-06-20,2027-03-25,120,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,9,High,2
AFD4D6EC-C978-425E-B7CE,448,2025-06-19,2026-09-10,80,Local,Small Truck,Yes,Yes,2025-06-23,No,4,High,2
66FF5C96-A35A-4322-BC72,522,2025-06-19,2026-11-23,80,Interstate,Big Truck,Yes,No,2025-06-29,No,10,Low,0
327A331A-AFA6-41CD-8E23,523,2025-06-19,2026-11-24,120,Intercity,Medium Truck,No,No,2025-06-29,Yes,10,Low,0
F8A67020-C28C-4867-8132,317,2025-06-19,2026-05-02,60,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,8,High,2
0159BB5E-605C-4BFD-8D22,436,2025-06-16,2026-08-26,120,Local,Small Truck,No,No,2025-06-26,Yes,10,Low,0
FB65EF38-50F2-43D2-ACD1,363,2025-06-16,2026-06-14,120,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,8,Low,0
50A69539-7CA6-4D81-8C3C,91,2025-06-19,2025-09-18,100,Intercity,Medium Truck,No,Yes,2025-06-26,No,7,Medium,1
2DFCD0B9-C0CA-4A7C-AC23,622,2025-06-16,2027-02-28,150,Interstate,Big Truck,Yes,Yes,2025-06-25,No,9,High,2
24D3ACAD-0CC5-4980-90E6,116,2025-06-15,2025-10-09,150,Interstate,Big Truck,No,Yes,2025-06-26,No,11,Medium,1
1BD5809E-5D46-4518-A54C,716,2025-06-19,2027-06-05,80,Local,Small Truck,No,No,2025-06-25,No,6,Low,0
0EF211B0-4073-472E-9536,638,2025-06-16,2027-03-16,150,Local,Small Truck,Yes,No,2025-06-28,No,12,Low,0
230DF6C0-D58E-4E96-BD25,164,2025-06-17,2025-11-28,150,Interstate,Big Truck,No,Yes,2025-06-28,No,11,Low,0
B0404057-4731-4F6B-A9FF,122,2025-06-19,2025-10-19,100,Local,Small Truck,Yes,Yes,2025-06-26,Yes,7,High,2
44BDDF62-A84E-45F6-B021,412,2025-06-16,2026-08-02,60,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,9,Low,0
7194372B-3D10-4B8A-A278,260,2025-06-20,2026-03-07,120,Intercity,Medium Truck,Yes,No,2025-06-24,No,4,High,2
E8F7DA64-88B0-48C0-ACEC,514,2025-06-20,2026-11-16,100,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,5,High,2
E5E106AD-C89E-4995-8FBA,520,2025-06-20,2026-11-22,100,Local,Small Truck,No,Yes,2025-06-23,No,3,Low,0
5D9FF07E-EC51-4193-9307,234,2025-06-16,2026-02-05,100,Intercity,Medium Truck,No,No,2025-06-24,Yes,8,Low,0
82A4F083-3A6C-4EAB-975E,231,2025-06-21,2026-02-07,80,Interstate,Big Truck,Yes,No,2025-06-25,No,4,High,2
8ABAAC2A-1ACB-4428-8D15,144,2025-06-21,2025-11-12,100,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,5,High,2
4D6C773A-ACCA-4249-B99A,347,2025-06-18,2026-05-31,120,Interstate,Big Truck,Yes,Yes,2025-06-29,No,11,High,2
6832E8FE-5476-4E66-9E5B,182,2025-06-16,2025-12-15,100,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,10,Low,0
3C5BBEB7-20C3-4BF2-BD86,457,2025-06-16,2026-09-16,80,Local,Small Truck,No,No,2025-06-28,Yes,12,Low,0
57920217-C05E-4535-ACDC,604,2025-06-19,2027-02-13,100,Local,Small Truck,Yes,No,2025-06-29,Yes,10,Low,0
14D709FA-59AC-46C6-AB79,254,2025-06-16,2026-02-25,100,Interstate,Big Truck,No,Yes,2025-06-23,No,7,Low,0
F5052F21-B39D-4CB6-BEED,689,2025-06-16,2027-05-06,80,Intercity,Medium Truck,No,No,2025-06-25,No,9,Low,0
5F3190B6-8DF9-45EB-9C7B,516,2025-06-17,2026-11-15,60,Interstate,Big Truck,Yes,Yes,2025-06-25,No,8,High,2
BD8676A8-55AA-48C1-ADDE,543,2025-06-15,2026-12-10,100,Interstate,Big Truck,No,No,2025-06-23,Yes,8,Low,0
44144365-F39A-4890-BDEF,520,2025-06-21,2026-11-23,60,Local,Small Truck,Yes,No,2025-06-27,Yes,6,Medium,1
9B78FFBB-57C1-4F78-81C1,339,2025-06-15,2026-05-20,150,Local,Small Truck,No,No,2025-06-27,No,12,Low,0
C74D8AD0-62D1-467F-842F,307,2025-06-18,2026-04-21,150,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,8,Medium,1
88FEB59D-E9B6-4D4F-8279,72,2025-06-21,2025-09-01,80,Local,Small Truck,Yes,Yes,2025-06-23,No,2,High,2
B15FBF3B-7C49-4CC0-8A5B,99,2025-06-18,2025-09-25,100,Local,Small Truck,No,Yes,2025-06-29,No,11,Medium,1
66D91646-6A0A-4AF6-A0EF,114,2025-06-17,2025-10-09,100,Interstate,Big Truck,No,No,2025-06-24,Yes,7,Medium,1
F183EFC5-23AE-4B01-8C0C,257,2025-06-16,2026-02-28,100,Intercity,Medium Truck,No,No,2025-06-23,No,7,Low,0
